"name","site","city","state","country","project_min_size","min_cost_hour","max_cost_hour","min_employee_size","max_employee_size","AI_service_percent"
ZencodeTechnologies,http://www.zencode.guru,Hanoi,NaN,Vietnam,"25000","25","49","50","249",10
PanonIT,http://www.panonit.com/,Novi Sad,NaN,Serbia,"5000","25","49","50","249",10
OnDemandStartups,http://ondemandstartup.com,Rawalpindi,NaN,Pakistan,"5000","25","49","10","49",10
RadianSoft,http://radiansoft.com,Sheridan,WY,EUA,"5000","25","49","10","49",20
"Tec4Digital,LLC.",https://www.tec4digital.com/,Los Angeles,CA,EUA,"5000","100","149","10","49",20
PentozTechnology,https://pentoz.com,Kaufman,TX,EUA,"50000","50","99","50","249",10
ThingsLog,https://thingslog.com,Sofia,NaN,Bulgaria,"1000",Undisclosed,Undisclosed,"10","49",10
IneroSoftware,http://www.inero-software.com,Gdańsk,NaN,Poland,"1000","25","49","2","9",20
bitsCrunch,https://www.bitscrunch.com/,München,NaN,Germany,"10000","50","99","10","49",25
SOFTWAREESTRATÉGICOS.A.S.,https://softwareestrategico.com/,Sabaneta,NaN,Colombia,"1000",Undisclosed,Undisclosed,"50","249",10
GloriosumITSolutions,https://www.gloriosum.us/,Noida,NaN,India,"5000","25","49","10","49",20
Fortifier,https://4tifier.com/,Kharkiv,NaN,Ukraine,"10000","25","49","50","249",15
"SunTechnologies,Inc",https://www.suntechnologies.com/,Bengaluru,NaN,India,Undisclosed,Undisclosed,Undisclosed,"1000","9999",20
CakeAI,http://www.cakeai.com,Toronto,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"10","49",25
ExpertNetwork,https://www.expertnetwork.be/,Antwerpen,NaN,Belgium,"50000","50","99","50","249",10
Codezeros,https://codezeros.com/,Tallassee,NaN,"","25000","50","99","10","49",10
"7Apps",https://7apps.pl,Katowice,NaN,Poland,"5000","50","99","2","9",15
codeandsoda,https://codeandsoda.com/,Budapest,NaN,Hungary,Undisclosed,Undisclosed,Undisclosed,"10","49",10
ABstractSolutions,https://www.abstractsolutions.com.ar,Martínez,NaN,Argentina,"25000","50","99","10","49",10
MAGNETICO,https://magnetico.dev/,AAT,NaN,Argentina,"5000","25","49","10","49",10
UmerQaiser.com,https://umerqaiser.com,Lahore,NaN,Pakistan,Undisclosed,"50","99",Freelancer,NaN,23
Qubiz,https://qubiz.com/,Oradea,NaN,Romania,Undisclosed,Undisclosed,Undisclosed,"250","999",10
Dutytaker,https://dutytaker.com/,Manchester,NaN,United Kingdom,"5000","0","25","10","49",15
"Wattanak,Inc",https://www.wattanak.com,Belleville,IL,EUA,"100000","150","199","2","9",20
SysQuoInnovationPvtLtd,https://sysquoinnovation.com,Gautam Buddha Nagar,NaN,India,"5000","0","25","10","49",10
BazingoInc.Pte.Ltd.,http://www.bazingoinc.com,Singapore,NaN,NaN,"1000","0","25","10","49",10
PinnacleSolutions,http://thepinnaclesolutions.com,Indianapolis,IN,EUA,"10000","100","149","10","49",10
HumanIT,http://humanit.pro/,Munich,NaN,Germany,"25000","25","49","10","49",10
Innoverse,http://innoverse.tech,Yerevan,NaN,Armenia,"10000","25","49","10","49",20
CloudFountainInc,https://www.thecloudfountain.com,Belmont,MA,EUA,"25000",Undisclosed,Undisclosed,"10","49",10
CharpixelTechnologies,https://charpixel.com/,Noida,NaN,India,"5000","25","49","10","49",10
CrewNew.com,https://crewnew.com,Tartu,NaN,Estonia,"1000","25","49","10","49",10
STRATAGEMVentures,http://www.stratagemven.com,Lahore,NaN,Pakistan,"5000",Undisclosed,Undisclosed,"10","49",10
R2Consulting,https://www.r2c.io/,Boulder,CO,EUA,"1000","25","49","10","49",10
Jazzros,https://www.jazzros.com,Wrocław,NaN,Poland,"25000","25","49","10","49",20
VardhamanInfotech,https://www.vardhamaninfotech.com/,Jaipur,NaN,India,"5000","0","25","10","49",10
STWServicesLLP,https://www.stw-services.com/,Pune,NaN,India,Undisclosed,"0","25","10","49",10
ScaleUP,https://www.scaleup.ba,Sarajevo,NaN,Bosnia and Herzegovina,"10000","50","99","2","9",15
"20ThousandLeagues",http://www.20thousandleagues.com,Kyiv,NaN,Ukraine,"25000","25","49","10","49",15
DataNeoShore,http://www.dataneoshore.com,San Rafael de Escazú,NaN,Costa Rica,"10000","25","49","50","249",20
Techs,https://www.itstartechs.com/,Oleśnica,NaN,Poland,"10000","50","99","2","9",10
LotzApSolutions,https://www.lotzap.com/,Weston,FL,EUA,"10000","25","49","10","49",10
FidemLLC,https://www.fidem.am,Yerevan,NaN,Armenia,"10000","25","49","10","49",10
VaregerGroup,https://vareger.com/,Tallinn,NaN,Estonia,"10000","25","49","10","49",10
Comminus,http://www.comminus.hr,Zagreb,NaN,Croatia,Undisclosed,Undisclosed,Undisclosed,"10","49",20
OPGKSoftware,http://www.opgksoftware.com/,Rzeszów,NaN,Poland,Undisclosed,Undisclosed,Undisclosed,"50","249",10
SymbyoticTechnologiesInc,http://www.symbyotic.com,Noida,NaN,India,"10000","25","49","10","49",10
GranjurTechnologies,http://granjur.com,Mississauga,NaN,Canada,"1000","25","49","10","49",10
OrangeBees,http://orangebees.com,Greenville,SC,EUA,"5000",Undisclosed,Undisclosed,"10","49",10
OutstriveTechnologies,http://outstrivetechnologies.com/,Ahmedabad,NaN,India,"5000","0","25","2","9",30
EcosmobTechnologiesPvt.Ltd.,https://www.ecosmob.com,Ahmedabad,NaN,India,"1000","0","25","50","249",20
ImmunitySystems,https://www.immunity-systems.com/,Warszawa,NaN,Poland,"5000","100","149","2","9",10
"Faifly,LLC",https://faifly.com,Kharkiv,NaN,Ukraine,"10000","25","49","10","49",10
StartupVentureBuilder,https://startupventurebuilder.com,São Paulo,NaN,Brazil,"5000","50","99","2","9",10
BeUnicorn,https://beunicorn.io,San Francisco,CA,EUA,"5000","50","99","10","49",10
SoftCircles,https://www.softcircles.com,Brooklyn,NY,EUA,"10000","25","49","10","49",10
Poatek,https://www.poatek.com/,Porto Alegre,NaN,Brazil,"25000","50","99","50","249",10
Vivus,https://www.vivus.tech/,Downey,CA,EUA,"25000","100","149","2","9",10
TurnkeyTechSolutions,https://www.turnkey.work/#services,Pune,NaN,India,"5000","25","49","10","49",20
Rocketlab,https://www.rocketlab.ch/en,Zug,NaN,Switzerland,"50000",Undisclosed,Undisclosed,"50","249",10
Varfix,https://varfix.ai/,Chicago,IL,EUA,"1000","50","99","2","9",10
SnowDataScience,http://snowdatascience.org,Spring,TX,EUA,"1000","50","99",Freelancer,NaN,30
"SuntechInformationTechnologies(Pvt)Ltd.-Save50%costonyournextproject,whilemaintaininghighquality",http://www.suntechit.lk,Malabe,NaN,Sri Lanka,"5000","0","25","10","49",10
CodesmenLLC,https://codesmendev.com/,Austin,TX,EUA,"10000","100","149","10","49",10
Elasticis,https://elasticis.com,Englewood,CO,EUA,"1000","50","99","2","9",20
HuviTek,https://www.huvitek.com/,Hanoi,NaN,Vietnam,"5000","0","25","50","249",15
ECDIGITAL,https://ecdigital.com.au,Epping,NaN,Australia,"1000","25","49","2","9",10
Moqod|SoftwareDevelopment,http://moqod.com,Amsterdam,NaN,Netherlands,"10000","50","99","50","249",10
OhioDigital,https://ohio-digital.com/,Hanoi,NaN,Vietnam,Undisclosed,"0","25","50","249",15
ziphio,https://ziphio.com,Colombo,NaN,Sri Lanka,"1000","50","99","10","49",10
AcentriaSoftware,http://www.acentriasoftware.com,Jaipur,NaN,India,"1000","0","25","50","249",10
WelfLab,https://welflab.com,Hannover,NaN,Germany,"10000","25","49","10","49",20
Wolfpack,https://wolfpackdigi.com/,Bengaluru,NaN,India,"10000","25","49","10","49",20
Oorjit,http://www.oorjit.com,Kochi,NaN,India,"25000","25","49","50","249",20
Mobter,http://mobter.com,Warszawa,NaN,Poland,"1000","300",Undisclosed,"2","9",10
PeakeyEnterpriseLLC,https://www.peakey.com,Warsaw,IN,EUA,"5000","50","99","10","49",13
ubykuo,https://ubykuo.com,Irvine,CA,EUA,"25000","50","99","10","49",10
SpineorWebservicesPrivateLimited,http://www.spineor.com,Sahibzada Ajit Singh Nagar,NaN,India,"25000","25","49","10","49",10
OpenTangerineSoftwareHouse,http://opentangerine.com,Poland,NaN,NaN,"100000","50","99","10","49",15
BHSOFT,http://www.bachasoftware.com,Hanoi,NaN,Vietnam,"10000","0","25","50","249",10
OnetureTechnologies,https://oneture.com/,Mumbai,NaN,India,"5000","25","49","10","49",15
AwakeningVectorInc.,https://awkvect.com,Ürümqi,NaN,China,Undisclosed,"25","49","10","49",20
HippalusTechnologies,http://hippalustek.com/,Overland Park,KS,EUA,"25000","50","99","10","49",30
KodeGlobeTechnologies,https://www.kodeglobe.com/,New Delhi,NaN,India,"1000","0","25","10","49",10
CodeWell,http://www.codewell.is,Skopje,NaN,North Macedonia,"10000","25","49","10","49",10
Milestone,http://www.milestonedevelopers.com,Bhopal,NaN,India,"5000","25","49","10","49",10
smartenit,https://smartenitco.com/,Houten,NaN,Netherlands,"1000","25","49","10","49",30
Gyroscopic,https://gyroscopic.ca/,Peterborough,NaN,Canada,"25000","100","149","2","9",25
Prostir,https://prostir.one/,Kyiv,NaN,Ukraine,"10000","25","49","2","9",10
Genico,https://genico.us,Aventura,FL,EUA,"5000","25","49","10","49",10
DigitalCurveConsulting,https://digitalcurveconsulting.co.uk/,Sheffield,NaN,United Kingdom,"1000","0","25","10","49",20
"TencentCloudComputing(Beijing)Co.,Ltd.",https://intl.cloud.tencent.com/,Beijing,NaN,China,Undisclosed,Undisclosed,Undisclosed,"1000","9999",25
FASTCODE,https://fastcodelab.com,Medellin,NaN,Colombia,"1000","0","25","2","9",20
Chatwise.io,http://www.chatwise.io,Karlsfeld,NaN,Germany,"1000","50","99","2","9",12
Mckinley&RiceInc.,https://mckinleyrice.com,Noida,NaN,India,"25000","25","49","50","249",10
SpritleSoftware,https://www.spritle.com/,Singapore,NaN,NaN,"10000","25","49","50","249",50
iOPTIME,https://ioptime.com/,Islamabad,NaN,Pakistan,"10000","25","49","10","49",10
Acrovations,https://www.acrovations.com/,Zaporizhzhia,NaN,Ukraine,"10000","25","49","2","9",10
Verse.io,https://verse.io/,San Diego,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",10
ClixLogix,https://www.clixlogix.com/,Noida,NaN,India,"10000","0","25","50","249",10
ForgeaheadSolutionsInc.,https://forgeahead.io/,Mountain View,CA,EUA,"10000","25","49","50","249",10
Appsord,http://www.appsord.com,Alwar,NaN,India,"1000","25","49","2","9",10
Intelari,http://www.intelari.pl/en,Warszawa,NaN,Poland,"1000","25","49","2","9",20
codecreed,https://www.codecreed.dev,Poznań,NaN,Poland,"1000","25","49","2","9",15
Convuent,https://convuent.com,San Clemente,CA,EUA,"1000","150","199","2","9",10
innovAgile,https://www.innovagile.com,Poznań,NaN,Poland,"5000","25","49","10","49",10
NapalInnovation,https://www.napal-innovation.xyz/,Paris,NaN,France,"5000","50","99","2","9",10
VARUnit,https://varunit.com,Wrocław,NaN,Poland,"5000","25","49","2","9",10
RepozitoryTechnologies,http://repozitory.com,Hisar,NaN,India,"5000","0","25","2","9",10
QuventixSolutions,https://quventix.com/,Sahibzada Ajit Singh Nagar,NaN,India,"1000","0","25","2","9",10
Acmex.co,https://acmex.co/,Mexico,NaN,NaN,"5000","150","199","2","9",10
NYN,https://www.nynweb.com/,Windsor,NaN,Canada,"5000","100","149","10","49",10
InfiniaML,https://infiniaml.com/,Durham,NC,EUA,"25000",Undisclosed,Undisclosed,"10","49",80
VELLGUS,https://vellgus.ca,Saskatoon,NaN,Canada,"10000","50","99","10","49",10
BinaryInformatics,http://binaryinformatics.com/,Noida,NaN,India,"1000","0","25","50","249",10
AppsderITSolutions,http://www.appsder.com,Jaipur,NaN,India,"10000","25","49","250","999",15
RavingBots,https://ravingbots.com,Wrocław,NaN,Poland,"1000","50","99","2","9",15
ROIExpress,https://roiexpress.com,Los Angeles,CA,EUA,"1000","50","99","2","9",20
TerminusLabs,https://terminuslabs.com.uy/,Montevideo,NaN,Uruguay,"1000","25","49","2","9",15
Ecotech,http://www.ecotechservices.com,Pune,NaN,India,"10000","25","49","50","249",10
PlankAI,http://www.plank.ai,London,NaN,United Kingdom,"5000","100","149","2","9",15
KoukioSolutions,https://koukio.com/,València,NaN,Spain,Undisclosed,Undisclosed,Undisclosed,"10","49",10
KPITENG,http://www.kpiteng.com,Ahmedabad,NaN,India,"5000","25","49","10","49",10
HopeMat,https://www.hopemat.co.za,Mbabane,NaN,Eswatini,"1000","50","99","10","49",15
netlabs,https://www.netlabsglobal.io,Montevideo,NaN,Uruguay,Undisclosed,"100","149","50","249",10
Performix,http://performixbiz.com,Edina,MN,EUA,"10000","100","149","10","49",10
AdstuckConsulting,https://adstuck.com,Newark,NJ,EUA,"50000","0","25","10","49",10
HueintPvtLtd,http://hueint.com,Chennai,NaN,India,"1000","25","49","10","49",20
ZumosunSoftInventionPvt.Ltd,https://www.zumosun.com,Jaipur,NaN,India,"1000","25","49","10","49",10
TechTinderbox,http://www.techtinderbox.com,Hyderabad,NaN,India,"5000","50","99","10","49",10
AmplifiLabs,https://www.amplifilabs.com/,Raleigh,NC,EUA,"75000",Undisclosed,Undisclosed,"10","49",10
Skillforce.plSp.zo.o.,http://skillforce.pl,Gliwice,NaN,Poland,"1000","25","49","10","49",25
SafetyHeadsIoTIMobile&WebAppICyberSecurity,https://safetyheads.com/,Wrocław,NaN,Poland,"10000","25","49","50","249",10
TechreficTechnologiesPvt.Ltd.,https://www.techrefic.com/,Indore,NaN,India,"5000","25","49","10","49",30
O'DwyerSoftware,https://odwyer.software,London,NaN,United Kingdom,"10000","100","149","2","9",10
Ukrlogika,https://ukrlogika.com/en/our-projects/,Kyiv,NaN,Ukraine,"10000","25","49","10","49",10
GenericSoft,https://genericsoft.eu/,Sofia,NaN,Bulgaria,"10000","25","49","10","49",10
SproutMatrix,http://sproutmatrix.com,Ahmedabad,NaN,India,"10000","25","49","10","49",15
HermitcrabsTechnologies,http://www.hermitcrabs.io,Singapore,NaN,Singapore,"5000","25","49","2","9",10
FastRopeLabs,http://www.fastrope.in,Washington,DC,EUA,"10000","150","199","10","49",10
Codenatics,https://www.codenatics.co.za/,Cape Town,NaN,South Africa,"250000","50","99","2","9",10
DreamsoftInnovationsPrivateLimited,https://dreamsoftin.com,Chennai,NaN,India,"1000","25","49","2","9",10
CogentLabs,https://cogentlabs.co,Lahore,NaN,Pakistan,"1000","25","49","10","49",10
OpelLabs,https://www.opellabs.com/,San Diego,CA,EUA,"1000","50","99","2","9",15
Developtica,https://www.developtica.com,Istanbul,NaN,Turkey,"5000","25","49","10","49",10
Blobstation,https://blobstation.com/,Dorval,NaN,Canada,"5000","25","49","50","249",10
Nolttechnologies,https://nolt-technologies.com/,Khmelnytskyi,NaN,Ukraine,"100000","100","149","10","49",10
WolfLogicLtd.,https://wolflogic.co.uk/contact-us/,Shrewsbury,NaN,United Kingdom,"5000","50","99","2","9",15
"9LivesData",http://9livesdata.com,Warszawa,NaN,Poland,"25000","50","99","50","249",10
CODEMONDAY,https://codemonday.com,Bangkok,NaN,Thailand,"10000","25","49","10","49",10
REKALL,http://www.rekall.ai,New York,NY,EUA,"100000","200","300","10","49",10
PrudensioDigital,https://prudensio.co.uk,London,NaN,United Kingdom,"25000","25","49","2","9",15
Eastsource,https://www.eastsource.tech/,Den Haag,NaN,Netherlands,"10000","25","49","2","9",10
Apptware,https://apptware.com/,Pune,NaN,India,"5000","0","25","50","249",10
Metafic,https://metafic.co/,Bengaluru,NaN,India,"25000","25","49","10","49",10
SkyTether,http://skytether.tech,Islamabad,NaN,Pakistan,"1000","25","49","10","49",20
NewBitCrew,https://newbitcrew.com/en,CABA,NaN,Argentina,"1000","25","49","2","9",10
SAYYESMEDIASOLUTIONS-SYMSWEB,https://www.symsweb.com/,Ahmedabad,NaN,India,"1000","0","25","10","49",10
nullBrainer,https://nullbrainer.io,Lahore,NaN,Pakistan,"5000","25","49","10","49",10
Konfront,http://www.konfront.co/,Ciudad de México,NaN,Mexico,"10000",Undisclosed,Undisclosed,"10","49",15
TechnoGroupOriginator,http://www.technogroupit.com/,Al Bataeh,NaN,United Arab Emirates,"1000","25","49","10","49",25
Grayphite,https://grayphite.com,San Jose,CA,EUA,"5000","25","49","10","49",10
BatteryLowInteractiveLtd,http://batterylowinteractive.com/,Dhaka,NaN,Bangladesh,"10000","0","25","50","249",10
Aterise,http://www.aterise.com,NaN,NaN,NaN,"10000","50","99","50","249",10
YoJonesy,https://yojonesy.com/,New York,NY,EUA,"25000",Undisclosed,Undisclosed,"2","9",10
OraxTechnologiesLtd,https://oraxtech.com,London,NaN,United Kingdom,"5000","25","49","10","49",10
RegexDotPvtLtd,https://regex.global/,Karachi,NaN,Pakistan,"1000","50","99","10","49",10
WealaxLTD,https://www.wealax.com,London,NaN,United Kingdom,"1000","50","99","10","49",10
DigitalistNorthAmerica,https://www.digitalistgroup.ca/,Vancouver,NaN,Canada,"10000","100","149","50","249",10
InMinz,https://inminz.com/requirement.php,Bhopal,NaN,India,"10000","0","25","10","49",10
Lömo,https://wearelomo.com/,Buenos Aires,NaN,Argentina,"5000","25","49","10","49",20
NSJSoftware,http://www.nsjsoftware.com,Palsana,NaN,India,"5000","25","49","10","49",10
Stratorsoft,http://www.stratorsoft.com,Centennial,CO,EUA,"50000","50","99","2","9",10
BusinessAutomaticsJSC,http://ba-devlab.com,Kharkiv,NaN,Ukraine,"5000","25","49","10","49",10
TheStraightUpTechnologies,https://www.thestraightuptech.com,Udaipur,NaN,India,"5000","25","49","2","9",10
Nebulic,https://nebulic.com,Warszawa,NaN,Poland,"10000","50","99","2","9",10
Project42Labs,https://www.project42labs.com/,Noida,NaN,India,"1000","25","49","2","9",22
ChawtechSolutionsPvt.Ltd.,https://www.chawtechsolutions.com/,Noida,NaN,India,"1000","0","25","50","249",10
TekbeesInc,https://www.tekbees.com/,Bogotá,NaN,Colombia,Undisclosed,"25","49","10","49",15
Levogy,https://levogy.com,Nashville,TN,EUA,"5000","150","199","2","9",10
RIGHTVOWSTECHNOLOGIES,https://rightvowstech.com,Kochi,NaN,India,"1000","25","49","2","9",10
NineStack,https://ninestack.com/,Penha de França,NaN,India,"5000","0","25","50","249",10
DoITSoftware,https://www.doitsoftware.pl/en/,Gliwice,NaN,Poland,"5000","50","99","2","9",10
Saburly,http://saburly.com,Sarajevo,NaN,Bosnia and Herzegovina,Undisclosed,Undisclosed,Undisclosed,"2","9",10
Bartonova,https://bartonova.solutions,Odry,NaN,Czech Republic,"10000","50","99","2","9",10
CodersRegion,http://www.codersregion.com,Lahore,NaN,Pakistan,"5000","0","25",Freelancer,NaN,10
TechBridgeConsultancyServicesLLP,http://www.tech-bridge.biz,Gurugram,NaN,India,"5000","25","49","10","49",10
BAPits,http://www.bapits.com,Paris,NaN,France,"1000","50","99","10","49",10
Zuccotech,https://zucco.tech,San Francisco,CA,EUA,"5000","25","49","10","49",10
FrshrTechnologies,https://www.frshr.tech/,Claymont,DE,EUA,"10000","25","49","50","249",25
IGERENCIA,https://eng.igerencia.com,Medellín,NaN,Colombia,"1000","0","25","50","249",25
Profinit,https://profinit.eu/,Prague,NaN,Czech Republic,"250000","50","99","250","999",10
AppsWiseTechnologies,https://appswise.com,Wilmington,DE,EUA,"5000","50","99","10","49",10
KivySoftware,https://kivy.pl,Poznań,NaN,Poland,"10000","25","49","2","9",10
Builder.ai,https://www.builder.ai/,London,NaN,United Kingdom,"5000","0","25","250","999",10
TopographixSolutions,https://topographixequipments.com/,Pune,NaN,India,"5000","25","49","10","49",10
LinearloopPvt.LTD,https://linearloop.io,Ahmedabad,NaN,India,"1000","25","49","10","49",10
AgrelloTechnologyPrivateLimited,https://agrellotech.com/,Bengaluru,NaN,India,"1000","0","25","10","49",10
AppWish,https://www.appwish.pl,Warszawa,NaN,Poland,"5000","25","49","2","9",10
TangentiaInc,https://www.tangentia.com/,Wilmington,DE,EUA,"50000","100","149","250","999",25
RevCode.,https://revcode.it,Wroclaw,NaN,Poland,"5000","25","49","10","49",10
BlazingTrailPvtLtd,http://www.blazingtrail.in,NaN,NaN,NaN,"5000","0","25","2","9",10
UtterCodeSoftware&Services,https://uttercode.com/,Jalgaon,NaN,India,"1000","0","25","2","9",10
